fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Ashlee Evans-Smith,0,12,47,0.25,13,49,0,1,0,0,0,0:08,Ailin Perez,0,60,104,0.5700000000000001,127,190,10,15,0.66,0,0,11:36,cae7de0873e03947,fc6e681bf6658faf,06e4245d16fc5315,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cae7de0873e03947.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Women's Bantamweight Bout,c9885b1b7c7055a0,2023-07-15,UFC Fight Night: Holm vs. Bueno Silva,"Las Vegas, Nevada, USA"
Derrick Lewis,0,0,3,0,0,3,0,0,NA,0,0,0:00,Serghei Spivac,0,12,21,0.5700000000000001,36,54,6,8,0.75,1,0,2:32,caeeb398f73d213a,d3df1add9d9a7efb,e2f6b2769aaedd6c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/caeeb398f73d213a.html,Submission,1,03:05:00,5 Rnd (5-5-5-5-5),Marc Goddard,L,W,Heavyweight Bout,d26394fc0e8e880a,2023-02-04,UFC Fight Night: Lewis vs. Spivac,"Las Vegas, Nevada, USA"
Yoshihiro Akiyama,0,78,142,0.54,92,163,0,1,0,0,0,1:23,Alberto Mina,1,69,153,0.45,84,180,2,15,0.13,0,0,0:36,caef4f8801f39345,b0550072e5f0afa7,4b1d46a1b5c0fd11,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/caef4f8801f39345.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Steve Perceval,L,W,Welterweight Bout,4d636c3aa1105950,2015-11-28,UFC Fight Night: Henderson vs Masvidal,"Seoul, South Korea"
Vicente Luque,0,25,54,0.46,51,87,4,5,0.8,1,0,5:31,Alvaro Herrera Mendoza,0,12,26,0.46,13,27,0,0,NA,0,0,0:00,caf3ca7fc0195412,6d4b63c767106d3a,74d35fbc9c6a61bd,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/caf3ca7fc0195412.html,Submission,2,03:52:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Welterweight Bout,45a2ba3ef82b9700,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,"Las Vegas, Nevada, USA"
Dong Hyun Kim,0,12,28,0.42,18,36,3,14,0.21,1,0,5:06,Matt Brown,0,48,79,0.6,91,126,1,2,0.5,2,0,5:08,cafb86764ea92268,9bcf8603ceb25680,31123249b0bbf52e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cafb86764ea92268.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Welterweight Bout,0db70ca89e1c7374,2008-09-06,UFC 88: Breakthrough,"Atlanta, Georgia, USA"
Jan Blachowicz,0,20,53,0.37,20,53,0,1,0,0,0,0:05,Thiago Santos,1,52,104,0.5,52,104,1,1,1,0,0,0:08,cb010b41cd20a1ed,99df7d0a2a08a8a8,dea070ed4a2a8281,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb010b41cd20a1ed.html,KO/TKO,3,00:39:00,5 Rnd (5-5-5-5-5),Herb Dean,L,W,Light Heavyweight Bout,6546af7ab545b90c,2019-02-23,UFC Fight Night: Blachowicz vs. Santos,"Prague, Czech Republic"
Amanda Nunes,0,86,176,0.48,90,180,2,8,0.25,0,0,2:32,Valentina Shevchenko,0,72,194,0.37,85,209,0,1,0,0,0,0:00,cb16346d93746ebc,80fa8218c99f9c58,132deb59abae64b1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb16346d93746ebc.html,Decision - Split,5,05:00:00,5 Rnd (5-5-5-5-5),John McCarthy,W,L,UFC Women's Bantamweight Title Bout,d86e913c548c07c2,2017-09-09,UFC 215: Nunes vs Shevchenko 2,"Edmonton, Alberta, Canada"
Drew McFedries,1,30,57,0.52,36,63,1,1,1,0,0,0:33,Alessio Sakara,0,32,58,0.55,33,59,0,2,0,0,0,0:11,cb17062bfd400fb2,1fd4fbdcc67de844,7f955f71fa2ce7ac,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb17062bfd400fb2.html,KO/TKO,1,04:07:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Light Heavyweight Bout,3fed746acfd026dd,2006-11-18,UFC 65: Bad Intentions,"Sacramento, California, USA"
Derrick Lewis,0,39,90,0.43,46,97,1,3,0.33,0,0,1:42,Shamil Abdurakhimov,0,15,37,0.4,77,106,4,11,0.36,1,0,7:30,cb1e57b5f8c92922,d3df1add9d9a7efb,2f5cbecbbe18bac4,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb1e57b5f8c92922.html,KO/TKO,4,03:42:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,7139cd2ae4bf6a29,2016-12-09,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
Terrance McKinney,0,3,4,0.75,13,16,0,0,NA,1,0,2:03,Fares Ziam,0,1,1,1,1,1,0,0,NA,0,0,0:04,cb1f27818d46af0e,809bd1a871491508,1e4f273069fb9e85,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb1f27818d46af0e.html,Submission,1,02:11:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,"Las Vegas, Nevada, USA"
Iuri Alcantara,0,12,28,0.42,12,29,1,1,1,0,0,0:08,Brian Kelleher,0,4,15,0.26,4,15,0,0,NA,1,0,0:00,cb2844bb15d22cc6,2f95a3c6d58b2aad,7be14eaed4c74856,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb2844bb15d22cc6.html,Submission,1,01:48:00,3 Rnd (5-5-5),Eduardo Herdy,L,W,Bantamweight Bout,1507214bbc7a79e2,2017-06-03,UFC 212: Aldo vs. Holloway,"Rio de Janeiro, Rio de Janeiro, Brazil"
Carlos Vera,1,16,24,0.66,18,26,0,2,0,2,0,0:14,Josias Musasa,0,13,31,0.41,13,31,0,1,0,0,0,0:10,cb3eb07b7152366e,07f959e6596307bb,723b64c0e9a8f348,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb3eb07b7152366e.html,Submission,1,03:16:00,3 Rnd (5-5-5),Herb Dean,W,L,Bantamweight Bout,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,"Las Vegas, Nevada, USA"
Rogerio Bontorin,0,8,15,0.53,8,16,2,5,0.4,0,0,1:21,Raulian Paiva,0,3,15,0.2,7,19,0,0,NA,0,0,0:00,cb4dd24535ef2d94,07a2bdaa0afdd831,82b4e942781b1046,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb4dd24535ef2d94.html,TKO - Doctor's Stoppage,1,02:56:00,3 Rnd (5-5-5),Osiris Maia,W,L,Flyweight Bout,e5d03e4d966126bd,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay"
John Hathaway,0,80,148,0.54,239,330,5,6,0.8300000000000001,0,0,13:23,Paul Taylor,0,5,19,0.26,11,25,0,0,NA,1,0,0:00,cb510afff3dafdab,28f3c2258a1d8874,9b74de674c355425,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb510afff3dafdab.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Welterweight Bout,fa8b9e6b0c2269f8,2009-11-14,UFC 105: Couture vs Vera,"Manchester, England, United Kingdom"
Lauren Murphy,0,80,197,0.4,107,228,2,4,0.5,0,1,2:31,Andrea Lee,0,104,267,0.38,107,271,0,3,0,1,0,0:37,cb56e868deaddac4,729d4bd5a6cd0a97,05fa626cb33d15b8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb56e868deaddac4.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Jeff Rexroad,W,L,Women's Flyweight Bout,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,"Houston, Texas, USA"
Gustavo Lopez,0,26,43,0.6,33,50,2,3,0.66,1,0,1:06,Anthony Birchak,0,17,40,0.42,18,41,0,0,NA,0,0,0:00,cb720b01fd6f9785,93b62c5f2ba18e51,c5a126ace82a6025,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb720b01fd6f9785.html,Submission,1,02:43:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Bantamweight Bout,41dca66f9dadfc86,2020-11-07,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
Renato Moicano,0,15,37,0.4,15,37,0,1,0,0,0,0:00,Rafael Fiziev,1,21,35,0.6,21,35,0,1,0,0,0,0:04,cb7616f92a9a4e5b,b6452706b373eea1,c814b4c899793af6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb7616f92a9a4e5b.html,KO/TKO,1,04:05:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Lightweight Bout,d0d43cb9b14f231c,2020-12-12,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
David Teymur,1,26,61,0.42,26,61,0,1,0,0,0,0:02,Jason Novelli,0,8,28,0.28,9,29,0,0,NA,0,0,0:24,cb76509b5c2f2a90,2747c60e42d9d75f,459e4dc69ec669b2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb76509b5c2f2a90.html,KO/TKO,2,01:25:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,232c582f29f8f65e,2016-08-06,UFC Fight Night: Rodriguez vs. Caceres,"Salt Lake City, Utah, USA"
Dan Henderson,0,36,88,0.4,43,96,4,6,0.66,0,0,5:04,Rich Franklin,0,39,96,0.4,47,106,0,0,NA,0,0,1:33,cb7cfa8b9900878f,1ccf4e7caff270df,d897897060f10a3a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb7cfa8b9900878f.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Light Heavyweight Bout,68c6cd5287b473a7,2009-01-17,UFC 93: Franklin vs Henderson,"Dublin, Leinster, Ireland"
Renato Sobral,0,15,27,0.55,44,59,2,3,0.66,2,0,3:19,Travis Wiuff,0,3,5,0.6,10,12,2,2,1,0,0,1:11,cb8e91f8b9f0e24f,d468288756ae3982,7f9f528cb72a6ed1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb8e91f8b9f0e24f.html,Submission,2,00:24:00,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,c933d423ebdbbbdb,2005-04-16,UFC 52: Couture vs Liddell 2,"Las Vegas, Nevada, USA"
Nasrat Haqparast,0,10,13,0.76,10,13,0,0,NA,0,0,0:00,Quillan Salkilld,1,14,36,0.38,14,36,0,4,0,0,0,0:00,cb902d73389ed34b,b7b84ccd221be298,17734443a833cdf7,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb902d73389ed34b.html,KO/TKO,1,02:30:00,3 Rnd (5-5-5),Kerry Hatley,L,W,Lightweight Bout,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Yushin Okami,0,28,55,0.5,129,170,4,9,0.44,2,0,7:11,Mike Swick,0,28,99,0.28,48,121,0,0,NA,0,1,0:58,cb93f5f9d09b29f1,acff437707625fc7,9fe85152f351e737,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb93f5f9d09b29f1.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,c1684f00c626f4c0,2007-04-07,UFC 69: Shootout,"Houston, Texas, USA"
Mackenzie Dern,1,126,210,0.6,247,340,3,9,0.33,0,0,13:12,Angela Hill,0,66,108,0.61,94,142,0,0,NA,0,0,7:11,cb9654746447b934,7447e9f28508106a,f0feeb2192937424,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cb9654746447b934.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,Women's Strawweight Bout,6f812143641ceff8,2023-05-20,UFC Fight Night: Dern vs. Hill,"Las Vegas, Nevada, USA"
Joe Lauzon,0,32,86,0.37,32,86,0,1,0,0,0,0:08,Al Iaquinta,1,59,154,0.38,63,158,1,3,0.33,0,0,0:22,cbb4673397b5e96f,3bad7ef643840f67,59279a7c978f7da0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbb4673397b5e96f.html,KO/TKO,2,03:34:00,3 Rnd (5-5-5),Marc Goddard,L,W,Lightweight Bout,43563a32c3f10e95,2015-01-31,UFC 183: Silva vs Diaz,"Las Vegas, Nevada, USA"
Robelis Despaigne,1,7,9,0.77,7,9,0,0,NA,0,0,0:02,Josh Parisian,0,2,5,0.4,2,5,0,0,NA,0,0,0:00,cbdf29f36b343f6f,140567899d98978a,b5da8f7d05e85a55,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbdf29f36b343f6f.html,KO/TKO,1,00:18:00,3 Rnd (5-5-5),Andrew Glenn,W,L,Heavyweight Bout,a9df5ae20a97b090,2024-03-09,UFC 299: O'Malley vs. Vera 2,"Miami, Florida, USA"
Joseph Holmes,1,16,23,0.6900000000000001,16,23,1,1,1,1,0,0:21,Alen Amedovski,0,1,8,0.12,1,8,0,0,NA,0,0,0:00,cbdfb3c648d7bada,8d20d76af3f213ce,70fa1c64a2c439ef,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbdfb3c648d7bada.html,Submission,1,01:04:00,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,a6c32678efd4f434,2022-05-21,UFC Fight Night: Holm vs. Vieira,"Las Vegas, Nevada, USA"
Warlley Alves,0,47,106,0.44,51,111,1,1,1,1,0,4:02,Alan Jouban,0,79,156,0.5,96,173,0,0,NA,0,0,0:35,cbe954d004415b51,d317a5e2b3f88c5f,cf65d56b0755ed3b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbe954d004415b51.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,W,L,Welterweight Bout,6ca68b636fbc1f18,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,"Uberlandia, Minas Gerais, Brazil"
Michael Chiesa,0,4,11,0.36,6,13,0,5,0,0,0,0:15,Kevin Holland,0,9,16,0.56,12,19,0,0,NA,1,0,0:40,cbf1e76186a0c8b3,c58f51dedb310998,3a46b268013afede,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbf1e76186a0c8b3.html,Submission,1,02:39:00,3 Rnd (5-5-5),Marc Goddard,L,W,Welterweight Bout,ccd58ff71e260ed5,2023-07-29,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA"
Colton Smith,0,2,3,0.66,2,3,0,0,NA,0,0,0:10,Diego Ferreira,0,7,10,0.7000000000000001,7,10,1,1,1,1,0,0:10,cbf36e02c68e7719,2e25c1d983c26311,f53d4f21d1b5f2dc,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbf36e02c68e7719.html,Submission,1,00:38:00,3 Rnd (5-5-5),Herb Dean,L,W,Lightweight Bout,c0ed7b208197e8de,2014-06-28,UFC Fight Night: Swanson vs Stephens,"San Antonio, Texas, USA"
Dan Severn,0,9,17,0.52,38,64,1,1,1,0,0,--,Oleg Taktarov,0,0,0,NA,0,0,0,0,NA,0,0,--,cbf3fc8730b4ad09,c670aa48827d6be6,1dc56b59cb28425d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cbf3fc8730b4ad09.html,TKO - Doctor's Stoppage,1,04:21:00,1 Rnd (20),John McCarthy,W,L,Open Weight Bout,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,"Charlotte, North Carolina, USA"
Thiago Alves,2,26,49,0.53,41,65,0,0,NA,1,0,1:44,Tony DeSouza,0,1,10,0.1,2,11,0,8,0,0,0,0:26,cc02aaf53503d022,31ee470ef5dc8d7f,6ad9058b7c7898b0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc02aaf53503d022.html,KO/TKO,2,01:10:00,3 Rnd (5-5-5),John McCarthy,W,L,Welterweight Bout,ee5df903f80c6816,2006-12-30,UFC 66: Liddell vs Ortiz 2,"Las Vegas, Nevada, USA"
Lerone Murphy,0,52,100,0.52,78,133,3,5,0.6,0,0,2:17,Dan Ige,1,46,106,0.43,52,116,1,3,0.33,0,2,4:47,cc11a0762f246fa4,396fe87b84ac2e1c,82a5152216251682,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc11a0762f246fa4.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Smith,W,L,Featherweight Bout,221b2a3070c7ce3e,2024-10-26,UFC 308: Topuria vs. Holloway,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Patrick Cote,1,20,31,0.64,32,44,0,2,0,1,0,2:43,Kendall Grove,0,12,27,0.44,25,40,0,1,0,0,0,0:06,cc17e4d182235a95,9fa3bd637edd9aa2,234f3767ff0e5701,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc17e4d182235a95.html,KO/TKO,1,04:45:00,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,a5c53b3ddb31cc7d,2007-08-25,UFC 74: Respect,"Las Vegas, Nevada, USA"
Sage Northcutt,0,8,9,0.88,19,21,2,2,1,1,0,1:57,Cody Pfister,0,5,8,0.62,40,44,2,2,1,0,0,3:17,cc1993d02d28a3b9,ed9d8ee3a4239b1c,5904b0b38dc6718d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc1993d02d28a3b9.html,Submission,2,00:41:00,3 Rnd (5-5-5),Mark Smith,W,L,Lightweight Bout,dd39f1ca787a3d9d,2015-12-10,UFC Fight Night: Namajunas vs. VanZant,"Las Vegas, Nevada, USA"
Henry Cejudo,0,36,83,0.43,85,148,3,5,0.6,0,0,9:34,Sergio Pettis,0,25,98,0.25,38,112,0,1,0,0,0,0:00,cc2809e10315a6b5,056c493bbd76a918,de75d1c45a39e221,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc2809e10315a6b5.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,W,L,Flyweight Bout,9e30f69cc0869301,2017-12-02,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA"
Thiago Perpetuo,1,68,94,0.72,91,121,1,4,0.25,0,0,4:57,Leonardo Mafra,0,33,81,0.4,46,100,0,0,NA,1,0,0:00,cc3e0c5a0f868502,c1a5d3843596df92,8bbc0cfc01bc1ba1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc3e0c5a0f868502.html,KO/TKO,3,00:41:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,3da19339ee7051d5,2012-06-23,UFC 147: Silva vs Franklin 2,"Belo Horizonte, Minas Gerais, Brazil"
Thiago Silva,0,1,1,1,1,1,1,2,0.5,0,0,0:36,James Irvin,0,3,4,0.75,4,5,0,0,NA,1,0,0:17,cc444b10ea87c381,2924886ee9c4c527,a7f4d0902bb64092,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc444b10ea87c381.html,KO/TKO,1,01:06:00,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,2e04a3b4a2011b97,2007-05-26,UFC 71: Liddell vs Jackson,"Las Vegas, Nevada, USA"
Maurice Greene,0,8,22,0.36,8,22,0,0,NA,0,0,0:00,Sergei Pavlovich,1,20,37,0.54,21,38,0,0,NA,0,0,0:15,cc477d322638ba30,068f8a189a47fea6,f14cf73e51b29254,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc477d322638ba30.html,KO/TKO,1,02:11:00,3 Rnd (5-5-5),Herb Dean,L,W,Heavyweight Bout,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,"Kallang, Singapore"
Lauren Murphy,0,95,171,0.55,188,272,1,3,0.33,0,0,6:17,Kelly Faszholz,0,76,145,0.52,96,167,0,2,0,0,0,1:01,cc4a23ed2cbc8aa4,729d4bd5a6cd0a97,9c42a0de8e012870,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc4a23ed2cbc8aa4.html,KO/TKO,3,04:55:00,3 Rnd (5-5-5),Bill Bookwalter,W,L,Women's Bantamweight Bout,d56bb6dff2ae77eb,2016-02-21,UFC Fight Night: Cowboy vs Cowboy,"Pittsburgh, Pennsylvania, USA"
Montana De La Rosa,0,67,204,0.32,70,209,0,1,0,0,0,0:00,JJ Aldrich,0,65,135,0.48,66,136,0,0,NA,0,0,0:22,cc4fcfede19bc196,80d8aed0ca9b00f3,6fd953151d981979,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc4fcfede19bc196.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jacob Montalvo,L,W,Women's Flyweight Bout,c8a49ff2acb6f3c5,2023-10-07,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, USA"
Andy Ogle,1,52,105,0.49,102,156,1,11,0.09,0,0,5:47,Akira Corassani,0,45,93,0.48,51,99,0,0,NA,0,0,0:02,cc6934588298958e,b6c4451cb13c9303,3f52ce18fb98008f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc6934588298958e.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Featherweight Bout,6cbb7661c3258617,2012-09-29,UFC on FUEL TV: Struve vs Miocic,"Nottingham, England, United Kingdom"
Mike Ricci,0,47,137,0.34,55,145,2,2,1,0,0,3:38,Colin Fletcher,0,37,127,0.29,61,152,0,2,0,0,0,1:15,cc6e74d0558b7340,3c921b1a30fdcbdd,7d09200f6a77b20e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc6e74d0558b7340.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),NA,W,L,Lightweight Bout,f1b2a4365799c48b,2013-03-16,UFC 158: St-Pierre vs Diaz,"Montreal, Quebec, Canada"
Juan Espino,0,22,23,0.95,44,52,2,2,1,2,0,3:20,Justin Frazier,0,4,6,0.66,17,19,0,0,NA,0,0,0:00,cc73c73e6e3412d4,ccf5dc41417e9daf,78863e4a28204a6b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc73c73e6e3412d4.html,Submission,1,03:36:00,3 Rnd + OT (5-5-5-5),Mark Smith,W,L,Ultimate Fighter 28 Heavyweight Tournament Title Bout,c7ac79839e86ce33,2018-11-30,The Ultimate Fighter: Heavy Hitters Finale,"Las Vegas, Nevada, USA"
Julianna Pena,0,37,73,0.5,65,115,1,1,1,0,0,2:55,Milana Dudieva,0,0,5,0,10,24,1,2,0.5,0,0,0:43,cc7afab68363e076,3253b16d38ae087d,072a10e85f7d4bff,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc7afab68363e076.html,KO/TKO,1,03:59:00,3 Rnd (5-5-5),Keith Peterson,W,L,Women's Bantamweight Bout,16d09e800ad7ec79,2015-04-04,UFC Fight Night: Mendes vs Lamas,"Fairfax, Virginia, USA"
Marcus Davis,0,25,63,0.39,36,74,1,1,1,1,0,0:46,Paul Kelly,0,3,56,0.05,3,56,1,1,1,1,0,0:23,cc9cabc1fc747aaf,b7d524c77c27389b,aac5ac38148f0528,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cc9cabc1fc747aaf.html,Submission,2,02:16:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,312f47c3d2f83ffa,2008-10-18,UFC 89: Bisping vs Leben,"Birmingham, England, United Kingdom"
Vanessa Demopoulos,0,10,34,0.29,34,63,0,0,NA,0,0,0:02,Talita Alencar,0,45,75,0.6,107,150,4,5,0.8,1,0,12:38,cca4d763b1c6de0a,2c483cf443f38ece,d35298b6df168456,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cca4d763b1c6de0a.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Women's Strawweight Bout,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,"Las Vegas, Nevada, USA"
Ben Rothwell,0,19,50,0.38,23,54,2,14,0.14,0,0,2:12,Mark Hunt,0,47,95,0.49,120,173,2,4,0.5,1,0,6:16,cca58aece2816dd1,bd58d34e39b7b12a,eef9b891edbd4604,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cca58aece2816dd1.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Adam Martinez,L,W,Heavyweight Bout,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,"Denver, Colorado, USA"
Jon Fitch,0,55,163,0.33,109,223,4,10,0.4,0,0,4:16,Mike Pierce,0,54,174,0.31,94,220,1,2,0.5,0,0,3:10,ccac56928fc2b40b,6f018c039b4d5d80,236a37d96d476164,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ccac56928fc2b40b.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Welterweight Bout,821cd80aab70d5f9,2009-12-12,UFC 107: Penn vs Sanchez,"Memphis, Tennessee, USA"
Chris Clements,0,38,76,0.5,64,103,0,0,NA,0,0,0:44,Matthew Riddle,0,28,63,0.44,79,121,5,9,0.55,1,0,5:30,ccacbe6a4c31cd45,e5ecaf884b6da2bc,d023ae89a2a4a41e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ccacbe6a4c31cd45.html,Overturned,3,02:02:00,3 Rnd (5-5-5),Josh Rosenthal,NC,NC,Welterweight Bout,abbc4fc02e0d84b3,2012-07-21,UFC 149: Faber vs Barao,"Calgary, Alberta, Canada"
Carlston Harris,0,63,110,0.5700000000000001,140,194,5,12,0.41,0,0,9:38,Jared Gooden,0,51,84,0.6,93,126,0,0,NA,0,0,0:02,ccb5e29cd0347110,a53d30163304aa6e,c730a0be691dc081,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ccb5e29cd0347110.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,W,L,Welterweight Bout,35080a7f406f9ab3,2023-03-11,UFC Fight Night: Yan vs. Dvalishvili,"Las Vegas, Nevada, USA"
