source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/45e6eec6b35d7dfe,45e6eec6b35d7dfe,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,60029bcf496bd707,Soa Palelei,31,33,12,14,19,19,2,2,0,0,1,1,0,0,0,85,658c3465581ae46b,Pat Barry,1,3,1,3,0,0,0,0,0,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,129,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/adc1b34f6988bd68,adc1b34f6988bd68,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,92b62174c175ce19,Clint Hester,44,75,27,58,17,17,18,18,0,0,1,1,2,0,0,210,00debc804e2b1cd4,Dylan Andrews,18,36,13,31,5,5,0,2,4,0,0,148,Men,Middleweight,3,TKO,Doctor's Stoppage,3 Rnd (5-5-5),2,300,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/39efb868dbe7e311,39efb868dbe7e311,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,673ea7dcc786b1b3,Bethe Correia,84,138,65,118,19,20,133,132,1,0,1,4,0,0,0,194,981ab7a0576f76a0,Julie Kedzie,81,214,54,186,27,28,0,0,0,0,0,4,Women,Bantamweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/b951f2d4080ef172,b951f2d4080ef172,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,L,80dbeb1dd5b53e64,Nam Phan,104,291,100,287,4,4,250,250,0,0,0,0,5,0,0,0,48e093ea1f43a053,Takeya Mizugaki,155,405,152,402,3,3,0,3,8,0,0,125,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/e982a2648d69fda6,e982a2648d69fda6,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,0c5c66ddd1886b83,Caio Magalhaes,103,143,32,63,71,80,39,34,5,0,0,2,3,0,1,343,b13da0b1a3aed3e7,Nick Ring,65,104,30,64,35,40,0,3,6,1,0,169,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/e14b4f2c7b36d0b9,e14b4f2c7b36d0b9,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,9fa568ad2bf2cb0b,Justin Scoggins,47,59,27,37,20,22,5,5,0,0,2,3,0,0,0,244,54578e5927adea53,Richie Vaculik,19,24,2,7,17,17,0,0,0,0,0,0,Men,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,283,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/678eb77df5589eac,678eb77df5589eac,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,4e06913c91da5200,Krzysztof Jotko,84,120,17,46,67,74,14,12,2,0,1,4,11,0,1,238,da1d8d76404bb6b5,Bruno Santos,31,45,12,24,19,21,0,1,12,1,0,296,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/2389557cfa02df78,2389557cfa02df78,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,W,a2b12c3f3d60ff69,Alex Garcia,9,15,9,15,0,0,2,2,0,1,0,0,1,0,0,2,1ad381c8994c4e5b,Ben Wall,1,3,1,3,0,0,0,0,1,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,43,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/f0815638f558968d,f0815638f558968d,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,W,8355922d564b152c,Nate Diaz,34,56,33,55,1,1,10,10,0,0,0,1,1,0,0,6,7d96bc577e5178b2,Gray Maynard,6,16,5,15,1,1,0,1,2,0,0,48,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,158,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/fca7fbd0bafc480c,fca7fbd0bafc480c,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,ffdeb4fbea09ce75,Jessica Rakoczy,8,9,4,5,4,4,53,43,10,0,0,0,0,0,0,2,3253b16d38ae087d,Julianna Pena,66,119,33,76,33,43,0,2,2,0,0,269,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),1,299,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a072ec605bebe5a8,a072ec605bebe5a8,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,113df4fde64735c6,Davey Grant,19,45,18,44,1,1,37,35,2,0,0,3,1,0,0,19,fc60ecf0671b9489,Chris Holdsworth,41,78,15,50,26,28,0,1,2,1,0,229,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),2,130,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/1b7bc992c26ac10f,1b7bc992c26ac10f,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,92b36014314b028b,Peggy Morgan,45,158,34,147,11,11,64,62,2,0,0,0,1,0,0,353,a7ddae0be8b78147,Jessamyn Duke,201,265,123,185,78,80,0,1,2,3,0,88,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2a940fac11da404d,2a940fac11da404d,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,W,fc169c387b4b465d,Raquel Pennington,86,140,80,133,6,7,155,152,3,0,1,1,7,1,0,280,4498b382c65a7faa,Roxanne Modafferi,63,218,42,194,21,24,0,0,7,0,0,101,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b186f4778257ca6d,b186f4778257ca6d,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,4a1329cc8eb0928a,Maximo Blanco,7,9,5,7,2,2,1,1,0,0,1,1,0,0,0,15,3f52ce18fb98008f,Akira Corassani,1,2,1,2,0,0,0,0,0,0,0,0,Men,Featherweight,3,DQ,None,3 Rnd (5-5-5),1,25,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/e9ec16e4e7cfb120,e9ec16e4e7cfb120,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,W,5fceb45939fc0c8a,Tom Niinimaki,54,64,17,27,37,37,19,18,1,0,4,6,1,0,1,545,94527830000ab715,Rani Yahya,24,43,15,33,9,10,0,2,3,4,1,210,Men,Featherweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2b5058614b56a898,2b5058614b56a898,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,03f982ca3735070c,Walt Harris,19,72,18,71,1,1,77,72,5,2,0,1,1,0,0,4,91ea901c458e95dd,Jared Rosholt,73,150,33,105,40,45,0,1,2,0,0,227,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/64e1197b8d5d0706,64e1197b8d5d0706,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,519e4fe37ce9ff75,Drew Dober,67,236,61,226,6,10,165,165,0,0,0,11,1,0,0,184,ab850a77a0fa487d,Sean Spencer,109,274,105,270,4,4,0,0,1,0,0,52,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c9ebbba18e4e1e84,c9ebbba18e4e1e84,9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,L,20999e27ddd94bda,Ryan Benoit,24,69,18,63,6,6,38,36,2,0,0,0,0,1,2,140,f65dcb22dada2223,Josh Sampo,65,103,28,64,37,39,0,2,2,5,1,251,Men,Flyweight,3,Submission,None,3 Rnd (5-5-5),2,271,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/7ff036c99621eb1c,7ff036c99621eb1c,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,L,0941df56f6ac954b,Johny Hendricks,142,252,85,194,57,58,120,120,0,0,2,4,3,0,0,327,6506c1d34da9c013,Georges St-Pierre,125,245,101,221,24,24,0,3,6,1,0,172,Men,Welterweight,5,Decision,Split,5 Rnd (5-5-5-5-5),5,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/25cb0e15dfc8deb3,25cb0e15dfc8deb3,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,L,48d1f690b763934c,Chael Sonnen,15,26,3,14,12,12,10,8,2,0,0,1,1,0,0,35,ee779c43a8926d52,Rashad Evans,32,42,20,28,12,14,0,1,2,0,0,194,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,245,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6c1fa30e1dd38c0b,6c1fa30e1dd38c0b,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,f2925e6db404bf1d,Robbie Lawler,65,126,44,102,21,24,70,70,0,1,0,0,2,0,1,142,cbd5d3cdd862e90e,Rory MacDonald,41,111,37,107,4,4,0,4,6,1,0,185,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/1f5c71dd2a0672ac,1f5c71dd2a0672ac,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,effd9de9937996f8,Tyron Woodley,47,59,22,34,25,25,10,10,0,2,0,0,0,0,0,90,dd37fd509af89f15,Josh Koscheck,7,17,5,15,2,2,0,0,0,0,0,60,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,278,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/3081e6e1bc1235a8,3081e6e1bc1235a8,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,3dd92ff9fb0412b3,Ali Bagautinov,43,150,43,150,0,0,116,110,6,0,1,4,2,0,0,34,c96d9178c9ed9e62,Tim Elliott,72,188,48,158,24,30,0,2,4,1,0,66,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/67222a0d79c83086,67222a0d79c83086,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,L,e5c9de15bb58b1c6,Evan Dunham,29,77,24,72,5,5,35,35,0,0,0,4,1,0,1,90,1d00756835ca67c9,Donald Cerrone,34,69,32,67,2,2,1,1,2,1,1,139,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),2,229,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/e9ed827818e8cadf,e9ed827818e8cadf,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,cfb65863d5099327,Thales Leites,47,66,20,35,27,31,25,23,2,0,3,8,0,0,0,686,06f36cf4bd97ec77,Ed Herman,51,76,14,37,37,39,0,0,0,0,0,75,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/9bec9d2d0dd1d7f7,9bec9d2d0dd1d7f7,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,5b5307450405abf0,Rick Story,75,203,71,199,4,4,72,72,0,1,2,2,7,0,0,63,32ba186f4b0e3267,Brian Ebersole,42,114,42,114,0,0,0,0,7,0,0,25,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/9cc0582c703637aa,9cc0582c703637aa,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,L,bbfca6d5c27d9cd8,Edwin Figueroa,21,88,18,85,3,3,58,58,0,0,0,0,1,0,0,0,af62f99eb7606308,Erik Perez,120,178,50,108,70,70,1,7,8,0,0,514,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a4d7e8241422ed41,a4d7e8241422ed41,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,L,f3a853544e4413c4,Anthony Lapsley,72,85,8,19,64,66,13,7,6,0,0,0,1,0,1,318,e5d03e4d966126bd,Jason High,41,54,5,12,36,42,0,4,5,4,0,512,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/55f4c3598797ce6f,55f4c3598797ce6f,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,de75d1c45a39e221,Sergio Pettis,93,135,81,121,12,14,56,51,5,0,2,4,4,3,1,122,901cddcbfa079097,Will Campuzano,75,131,41,92,34,39,0,4,8,0,1,330,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d8b864e673f53ec2,d8b864e673f53ec2,28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,2013-11-16,W,fcd448a2fe1a23cc,Gian Villante,57,97,43,82,14,15,39,39,0,1,1,1,1,0,0,54,7bc96507e4b38d3b,Cody Donovan,55,94,51,90,4,4,0,0,1,0,0,16,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,82,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/1d34e2f80cb91188,1d34e2f80cb91188,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,L,1ccf4e7caff270df,Dan Henderson,1,2,1,2,0,0,5,5,0,0,0,0,0,0,0,0,0ee783aa00e468f0,Vitor Belfort,13,18,12,17,1,1,2,0,0,0,0,12,Men,Light Heavyweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,77,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/2d57ce76f7922ed9,2d57ce76f7922ed9,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,L,7e47047d0971d566,Daniel Sarafian,31,54,21,44,10,10,43,32,11,0,0,5,1,0,0,119,dbc17725b887860a,Cezar Ferreira,56,99,15,47,41,52,0,3,4,0,0,505,Men,Middleweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/c6c37a9e8990baba,c6c37a9e8990baba,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,L,53278852bcd91e11,Igor Pokrajac,11,18,9,16,2,2,5,5,0,0,0,1,0,0,0,50,5c1ca0c72b599a3c,Rafael Cavalcante,18,23,16,21,2,2,1,0,0,0,0,3,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,78,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/8de959ac3c3eeb85,8de959ac3c3eeb85,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,W,638cfec7ec559d6e,Brandon Thatch,13,30,12,28,1,2,10,8,2,1,0,0,1,0,0,27,30a09e43f15f1d75,Paulo Thiago,6,16,5,13,1,3,0,1,2,0,0,23,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,130,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/389c844a1a56177c,389c844a1a56177c,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,W,4c7781da8c6cae93,Ryan LaFlare,109,211,75,170,34,41,60,56,4,1,5,10,0,0,2,434,6d1bffff14897645,Santiago Ponzinibbio,32,92,25,81,7,11,1,0,0,0,0,31,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/2e042964c6498e7a,2e042964c6498e7a,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,W,18968f97ad34f15c,Jeremy Stephens,3,3,3,3,0,0,4,4,0,1,0,0,0,0,0,2,b71ce838b01f2cad,Rony Jason,1,5,1,5,0,0,0,0,0,0,0,0,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,40,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/0a70601cc9f2426f,0a70601cc9f2426f,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,W,b8aef0faf4ce9b31,Sam Sicilia,18,22,11,15,7,7,2,2,0,0,1,1,2,0,0,54,fa37628269132d1a,Godofredo Pepey,4,6,3,5,1,1,0,0,2,0,0,11,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,102,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/e9bc416752cadd29,e9bc416752cadd29,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,W,16690d100f995f8f,Omari Akhmedov,22,30,14,20,8,10,14,10,4,1,1,5,0,1,0,127,c1a5d3843596df92,Thiago Perpetuo,22,36,18,28,4,8,1,1,1,0,0,46,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,211,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/ee4d086121100177,ee4d086121100177,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,L,9b198c73e3d0d289,Justin Salas,14,27,4,17,10,10,4,4,0,0,0,0,0,0,0,17,8a59d346dc976a10,Thiago Tavares,20,24,7,11,13,13,0,1,1,1,0,77,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,158,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/2dd0a47f43dfe8f6,2dd0a47f43dfe8f6,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,L,5f99b2bafb10305f,Daron Cruickshank,9,27,8,26,1,1,7,6,1,0,0,1,0,0,0,0,7dcf06c1967801c1,Adriano Martins,38,45,16,22,22,23,0,1,1,1,0,244,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),2,169,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/5cce3bc28ddb158f,5cce3bc28ddb158f,5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,W,f53c1f4ceeed8c08,Dustin Ortiz,103,155,55,104,48,51,37,37,0,0,4,7,4,0,0,337,b35ba64b6a2bbcb3,Jose Maria,55,92,43,80,12,12,0,2,6,2,0,96,Men,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),3,199,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/26e876df6d498657,26e876df6d498657,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,L,0dba4df5f34d5ff0,Rafael Natal,13,35,13,35,0,0,18,18,0,0,0,1,0,0,0,0,3c660c90d48fc80d,Tim Kennedy,13,31,13,31,0,0,1,0,0,0,0,2,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,280,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/4c257f69fb974088,4c257f69fb974088,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,4c2d90e335e6df19,Alexis Davis,69,190,50,171,19,19,48,42,6,0,1,1,0,0,0,187,51a0c09cbe9b8472,Liz Carmouche,65,113,43,85,22,28,0,1,1,0,0,18,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/b35f2071e6dd4b12,b35f2071e6dd4b12,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,f77c68bb4be8516d,Yoel Romero,52,107,50,104,2,3,57,57,0,1,0,1,4,0,0,49,bd21a1e3d41c97ee,Ronny Markes,22,79,18,75,4,4,0,2,6,0,0,48,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),3,99,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/dbc3afd71525c83d,dbc3afd71525c83d,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,9b7694d064a8a0ad,Rustam Khabilov,50,118,32,100,18,18,56,55,1,1,2,10,1,1,0,170,47b9e0e7703a4868,Jorge Masvidal,47,103,38,93,9,10,0,1,2,0,0,86,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/0cd79ea89d5931d0,0cd79ea89d5931d0,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,c58f51dedb310998,Michael Chiesa,9,21,7,19,2,2,14,14,0,0,1,2,1,2,1,81,2e25c1d983c26311,Colton Smith,13,27,4,18,9,9,0,2,3,1,0,190,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),2,101,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/2bcb1b0b05e2c739,2bcb1b0b05e2c739,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,L,8f6a18831a120817,James Krause,22,64,22,64,0,0,34,34,0,0,0,0,0,0,0,0,887961364be5ceb3,King Green,20,54,20,54,0,0,1,0,0,0,0,0,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,230,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/dc3deae609874677,dc3deae609874677,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,7ea4a9f07df33a45,Francisco Rivera,42,89,27,73,15,16,39,38,1,1,0,1,3,0,0,55,3c0437fbeda06962,George Roop,29,68,23,61,6,7,0,1,4,0,0,140,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),2,140,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/ce30634422a264f9,ce30634422a264f9,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,L,d188a3b817860ec6,Steven Siler,44,98,23,77,21,21,63,60,3,0,0,0,4,3,0,45,6f242453c91a5af0,Dennis Bermudez,74,137,44,104,30,33,0,6,10,4,1,481,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/add991cb839af4ed,add991cb839af4ed,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,L,1d239d571e342453,Germaine de Randamie,1,6,1,6,0,0,44,43,1,0,0,0,2,0,0,0,80fa8218c99f9c58,Amanda Nunes,23,67,14,57,9,10,0,1,3,0,0,161,Women,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),1,236,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/ef97cccf28cf00a8,ef97cccf28cf00a8,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,9450848a71d53776,Lorenz Larkin,62,137,46,121,16,16,83,83,0,0,0,0,0,0,0,63,6c2030e0a143a94b,Chris Camozzi,81,164,64,147,17,17,0,0,0,0,0,108,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/ab18079c7c0040fb,ab18079c7c0040fb,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,NC,813550bc53b15fb0,Yancy Medeiros,25,68,25,68,0,0,19,19,0,1,0,0,0,0,0,4,5f04e3d58d9ce982,Yves Edwards,19,38,19,38,0,0,0,0,0,0,0,0,Men,Lightweight,3,Overturned,None,3 Rnd (5-5-5),1,167,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/6017ccf5fa09da34,6017ccf5fa09da34,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,W,fd5b6598a3b70c0a,Seth Baczynski,46,91,28,70,18,21,39,34,5,0,3,11,1,0,0,505,84b3e7d38f2d2ec5,Neil Magny,104,143,31,65,73,78,0,2,3,0,0,141,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/20a83369ee44e1d4,20a83369ee44e1d4,35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,2013-11-06,L,36fbaa49a09ff997,Brian Houston,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,b1a3e0aca758b322,Derek Brunson,1,2,1,2,0,0,1,0,0,1,0,30,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),1,48,"Fort Campbell, Kentucky, USA"
http://ufcstats.com/fight-details/49d065270f57ad99,49d065270f57ad99,60884f31ead1609c,UFC Fight Night: Machida vs Munoz,2013-10-26,L,179f1948dc234f1f,Mark Munoz,0,3,0,3,0,0,5,5,0,0,0,0,0,0,0,0,f7a7f7118d4b01b6,Lyoto Machida,5,10,5,10,0,0,1,0,0,0,0,1,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,190,"Manchester, England, United Kingdom"
http://ufcstats.com/fight-details/b25662d83e6d4c3b,b25662d83e6d4c3b,60884f31ead1609c,UFC Fight Night: Machida vs Munoz,2013-10-26,NC,ccd1299e0345e0ce,Melvin Guillard,9,29,9,29,0,0,8,8,0,0,0,1,0,0,0,4,4f732e58ed907eff,Ross Pearson,3,11,3,11,0,0,0,0,0,0,0,0,Men,Lightweight,3,Could Not Continue,None,3 Rnd (5-5-5),1,117,"Manchester, England, United Kingdom"
http://ufcstats.com/fight-details/c33671cab408184b,c33671cab408184b,60884f31ead1609c,UFC Fight Night: Machida vs Munoz,2013-10-26,L,bc3ec52ef70fc155,Ryan Jimmo,37,55,36,54,1,1,25,24,1,0,0,1,4,0,0,182,1e1dbd1cc5a7469e,Jimi Manuwa,51,76,48,72,3,4,0,0,4,0,0,95,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,281,"Manchester, England, United Kingdom"
http://ufcstats.com/fight-details/a34dc365302238e8,a34dc365302238e8,60884f31ead1609c,UFC Fight Night: Machida vs Munoz,2013-10-26,L,53ec9cb470e1a4ea,Jon Tuck,69,180,67,178,2,2,166,165,1,0,0,1,0,0,0,0,14ff46596ad80609,Norman Parke,82,248,81,246,1,2,0,1,1,0,0,8,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Manchester, England, United Kingdom"
