UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/3b8e793ed8151a51,,Jim Miller,0,23,67,0.34,42,89,1,2,0.5,3,1,1:36,Mark Bocek,0,17,45,0.37,52,81,4,8,0.5,1,0,9:52,d1941565abf50b16,cf9d24e4bd0cf2ce,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/0ae251dd5c0b5304,,Nate Diaz,1,34,60,0.56,54,84,0,0,NA,0,0,1:15,Rory Markham,0,3,22,0.13,3,22,0,0,NA,0,0,0:00,8355922d564b152c,23a16ebe733e3041,KO/TKO,1,2:47,3 Rnd (5-5-5),Keith Peterson,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/103b36a1b9d98102,,Ricardo Almeida,0,15,27,0.55,24,36,5,11,0.45,1,0,7:07,Matt Brown,0,6,10,0.6,23,28,0,0,NA,0,0,0:16,91186547a7f3f758,31123249b0bbf52e,Submission,2,3:30,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/828776734a528b62,,Rousimar Palhares,0,0,1,0,0,1,0,0,NA,1,0,0:07,Tomasz Drwal,0,0,2,0,0,2,0,0,NA,0,0,0:00,8ddf9c51c5fdea75,679a9054e2815943,Submission,1,0:45,3 Rnd (5-5-5),Kevin Mulhall,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/4be101dd6883d9bb,,Rodney Wallace,0,34,66,0.51,47,84,11,13,0.84,1,1,5:19,Jared Hamman,1,60,124,0.48,176,250,2,2,1,0,3,7:06,b9415726dc3ec526,23459ee7e373b98f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/2059fd17f2ff4e4a,,Matthew Riddle,0,47,88,0.53,92,140,4,6,0.66,0,0,7:36,Greg Soto,0,21,39,0.53,63,81,0,4,0,0,0,0:40,d023ae89a2a4a41e,9c669abd35b2522f,DQ,3,1:30,3 Rnd (5-5-5),Keith Peterson,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/43f0495855470427,,Brandon Vera,0,5,8,0.62,7,11,0,0,NA,0,0,0:00,Jon Jones,0,11,17,0.64,26,33,2,3,0.66,0,0,2:44,fa315e6c77eee106,07f72a2a7591b409,KO/TKO,1,3:19,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/7aa7b0c5706a0492,,Junior Dos Santos,1,20,35,0.5700000000000001,20,35,0,0,NA,0,0,0:09,Gabriel Gonzaga,0,9,19,0.47000000000000003,9,19,1,1,1,0,0,0:01,63def5a5662a6917,270b89c00ef0c55c,KO/TKO,1,3:53,3 Rnd (5-5-5),Josh Rosenthal,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/d215c4e6dc1346ae,,Cheick Kongo,0,53,94,0.56,137,187,9,9,1,0,0,8:29,Paul Buentello,0,3,29,0.1,5,31,0,0,NA,0,0,0:00,1eacf73d6a0055dc,f0abbb6f3444dae7,KO/TKO,3,1:16,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/275c22a93bdd84d8,,Alessio Sakara,1,13,29,0.44,13,29,0,0,NA,0,0,0:01,James Irvin,0,6,16,0.37,6,16,0,0,NA,0,0,0:00,7f955f71fa2ce7ac,a7f4d0902bb64092,KO/TKO,1,3:01,3 Rnd (5-5-5),Josh Rosenthal,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/9368a80ba62d87e2,,Clay Guida,0,14,33,0.42,72,102,2,2,1,1,0,7:27,Shannon Gugerty,0,1,7,0.14,6,12,0,1,0,3,0,0:02,c47df9303d318c67,9f1641c08cf8fbe2,Submission,2,3:40,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/2270b89b17067838,,Eliot Marshall,0,19,97,0.19,19,97,0,0,NA,0,0,0:00,Vladimir Matyushenko,0,28,91,0.3,35,98,2,3,0.66,0,0,1:30,a08d909a5be6f410,ccdd90bd1fc7dab6,Decision - Split,3,5:00,3 Rnd (5-5-5),Adam Martinez,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/f63a647b74359194,,Duane Ludwig,0,1,5,0.2,1,5,0,0,NA,0,0,0:03,Darren Elkins,0,0,2,0,0,2,1,2,0.5,0,0,0:10,84ac950d4c1722dd,92a9aa9c93192871,KO/TKO,1,0:44,3 Rnd (5-5-5),Tim Mills,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/eb62bfcd3d96a182,,John Howard,0,6,8,0.75,8,11,1,1,1,0,0,0:50,Daniel Roberts,0,7,17,0.41000000000000003,21,33,1,1,1,1,1,0:55,fc31f896cde2bc2e,22edaf53ad59a967,KO/TKO,1,2:01,3 Rnd (5-5-5),Tom Johnson,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/dd56acbfb08aa6b2,,Brendan Schaub,1,25,36,0.6900000000000001,30,41,0,0,NA,0,0,0:03,Chase Gormley,0,2,6,0.33,2,6,0,2,0,0,0,0:00,89a407032911e27e,052ceb8976695342,KO/TKO,1,0:47,3 Rnd (5-5-5),Adam Martinez,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/a41be337367884e6,,Mike Pierce,0,39,76,0.51,90,131,6,10,0.6,0,0,11:35,Julio Paulino,0,17,62,0.27,31,76,0,0,NA,0,0,0:00,236a37d96d476164,60c72f7459827881,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tim Mills,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3795fca327cbcf23,,,,NA,"March 21, 2010",,,,NA,http://ufcstats.com/fight-details/9f6f356a56e4fe6f,,Eric Schafer,0,27,81,0.33,52,107,2,3,0.66,1,1,1:45,Jason Brilz,0,70,145,0.48,130,206,3,6,0.5,1,1,7:13,f59f1d3a2ff13edd,497ba5b12a4bfc47,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Johnson,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/ca93e3f69fa3d725,,Cain Velasquez,1,23,45,0.51,23,45,0,0,NA,0,0,0:03,Antonio Rodrigo Nogueira,0,3,22,0.13,3,22,0,0,NA,0,0,0:00,0ff11cc094e887bc,ee9d73f4fee9cbdd,KO/TKO,1,2:20,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/241a722f3b042c59,,Wanderlei Silva,1,42,165,0.25,47,171,1,1,1,1,0,1:00,Michael Bisping,0,32,137,0.23,38,144,5,9,0.55,0,0,0:42,a1f6999fe57236e0,2b93ebd9f5417ad2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/b4d624bdc27dff83,,George Sotiropoulos,0,20,87,0.22,47,116,2,3,0.66,3,1,5:17,Joe Stevenson,0,7,31,0.22,9,33,3,6,0.5,2,0,4:49,896c322f56b8be5a,79899ecf62020f6d,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/aefca2869c87eb11,,Ryan Bader,1,29,62,0.46,55,89,3,9,0.33,0,0,4:36,Keith Jardine,0,15,74,0.2,18,77,0,0,NA,0,0,0:00,c0ab242c40decc55,b9d0fd83bb8a147a,KO/TKO,3,2:10,3 Rnd (5-5-5),Josh Rosenthal,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/e716f8079c60bc66,,Mirko Filipovic,0,29,63,0.46,65,102,0,0,NA,1,0,3:32,Anthony Perosh,0,9,25,0.36,10,26,0,11,0,0,0,0:39,c32fb8c0f6471a4d,4b4753d19489297f,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/0ea087a71863184d,,Krzysztof Soszynski,0,48,123,0.39,57,134,0,1,0,0,0,1:14,Stephan Bonnar,0,36,117,0.3,56,138,2,5,0.4,0,0,2:45,59583ff832fe9d68,c6a33ff198aaaeeb,TKO - Doctor's Stoppage,3,1:04,3 Rnd (5-5-5),John Sharp,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/3b0258eb19d66f8f,,Chris Lytle,0,2,14,0.14,2,14,0,0,NA,1,0,0:00,Brian Foster,0,5,22,0.22,6,23,1,1,1,0,0,0:15,91acd6910b802a9e,3dc3022232b79c7a,Submission,1,1:41,3 Rnd (5-5-5),Steve Perceval,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/e892b4a03304f2a4,,CB Dollaway,0,25,73,0.34,72,124,5,7,0.71,1,1,6:20,Goran Reljic,0,20,50,0.4,40,70,1,1,1,3,1,2:06,5d7bdab5e03e3216,132f860d02953f4c,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/49efbdc6c9f650c4,,,,NA,"February 20, 2010",,,,NA,http://ufcstats.com/fight-details/46a7cb6937144ba2,,James Te Huna,0,22,52,0.42,96,142,5,10,0.5,1,0,9:09,Igor Pokrajac,2,25,54,0.46,50,81,2,4,0.5,0,0,2:00,f5431394fb284bb9,53278852bcd91e11,KO/TKO,3,3:26,3 Rnd (5-5-5),Steve Perceval,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/f92e8d6c96306013,,Randy Couture,0,44,67,0.65,68,93,1,1,1,1,0,3:38,Mark Coleman,0,10,21,0.47000000000000003,16,27,0,0,NA,0,0,0:00,0aa92558424ced9e,21b8a0f5c231096f,Submission,2,1:09,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/b091e021e61f1950,,Chael Sonnen,0,39,56,0.6900000000000001,214,258,6,6,1,0,0,13:04,Nate Marquardt,0,11,24,0.45,37,50,0,1,0,2,1,0:57,48d1f690b763934c,a8e6a69796280f17,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/5e52b0bf9719f0ae,,Paulo Thiago,1,9,25,0.36,11,27,0,0,NA,1,0,0:15,Mike Swick,0,7,61,0.11,20,74,1,1,1,0,0,0:30,30a09e43f15f1d75,9fe85152f351e737,Submission,2,1:54,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/83a7cc0b0de904b9,,Demian Maia,0,30,77,0.38,67,122,4,7,0.5700000000000001,0,0,5:17,Dan Miller,0,20,95,0.21,25,100,0,0,NA,0,0,0:11,427b5953ac8e3a27,d0c29452d3272603,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/2bf24d9c33bb4d49,,Matt Serra,1,12,36,0.33,12,36,0,0,NA,0,0,0:03,Frank Trigg,0,6,21,0.28,6,21,0,0,NA,0,0,0:00,86dfed7cc24a9fa7,d2d37e8eeb3abc8d,KO/TKO,1,2:23,3 Rnd (5-5-5),Josh Rosenthal,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/1fc065e1d3243594,,Mac Danzig,0,62,126,0.49,146,219,3,6,0.5,0,1,4:45,Justin Buchholz,0,30,130,0.23,36,141,0,0,NA,1,1,2:23,86f582852a5b240a,231926533134ec1f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/fb9b03644f559604,,Melvin Guillard,0,34,81,0.41000000000000003,39,86,0,0,NA,0,2,1:36,Ronys Torres,0,6,49,0.12,44,91,5,13,0.38,1,0,5:44,ccd1299e0345e0ce,cce79e827569f26e,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/840863604b38a33f,,Rob Emerson,0,26,53,0.49,40,71,7,11,0.63,0,0,9:12,Phillipe Nover,0,19,48,0.39,36,66,0,1,0,2,1,1:21,dc0f07928009a127,64360e618823a8e4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/adddc6e46da5ca19,,Phil Davis,0,48,103,0.46,104,169,3,4,0.75,1,0,10:43,Brian Stann,0,5,27,0.18,5,27,0,0,NA,0,0,0:00,902ab9197b83d0db,579fcdfcabd23a7b,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/20628fd4e19a97e4,,Chris Tuchscherer,0,24,64,0.37,45,88,1,7,0.14,1,0,4:16,Tim Hague,0,34,70,0.48,53,90,1,1,1,1,0,4:14,df05aa15b2d66f57,219a254e15d60135,Decision - Majority,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/15edcf67ccf5be84,,,,NA,"February 06, 2010",,,,NA,http://ufcstats.com/fight-details/1a21263dc5d866b6,,Joey Beltran,0,22,49,0.44,60,91,0,0,NA,0,0,1:24,Rolles Gracie,0,15,46,0.32,20,52,1,10,0.1,0,0,1:44,46baf0f57edfa4df,e4a9dbade7c7e1a7,KO/TKO,2,1:31,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/5355fd4a2598f679,,Gray Maynard,0,41,142,0.28,53,154,0,0,NA,0,0,0:11,Nate Diaz,0,70,251,0.27,77,259,0,3,0,0,0,0:00,7d96bc577e5178b2,8355922d564b152c,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/504b540805598fa5,,Evan Dunham,0,22,80,0.27,48,109,3,4,0.75,1,0,3:29,Efrain Escudero,1,26,74,0.35000000000000003,38,86,0,1,0,2,1,2:51,e5c9de15bb58b1c6,83fd97284f4bb4a4,Submission,3,1:59,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/be72958d9715757d,,Aaron Simpson,0,36,108,0.33,74,149,2,6,0.33,0,0,4:28,Tom Lawlor,0,52,128,0.4,60,136,1,6,0.16,2,0,2:35,d5f820c11a121050,4d44f37107f01b9b,Decision - Split,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/a570acbbcbbd151d,,Amir Sadollah,0,87,162,0.53,95,171,2,2,1,0,0,5:00,Brad Blackburn,0,37,150,0.24,67,180,0,1,0,0,0,2:28,2650e2f846a30f64,7e69a4b0961aa555,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/d5e0fd3eec76f7e1,,Chris Leben,0,60,99,0.6,181,240,2,3,0.66,2,0,10:36,Jay Silva,0,15,54,0.27,32,74,0,1,0,0,0,0:47,d43a048a880efdff,53bb0d40905b87c0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/f4641db74fcb8ab7,,Rick Story,0,47,172,0.27,67,192,2,3,0.66,1,1,4:23,Jesse Lennox,0,22,128,0.17,24,130,1,2,0.5,1,0,1:04,5b5307450405abf0,3ae10ac4df3df05c,Decision - Split,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/bad1f36202e2c7d7,,Thiago Tavares,0,55,146,0.37,73,164,1,6,0.16,1,0,1:46,Nik Lentz,0,71,206,0.34,95,231,4,13,0.3,1,0,1:53,8a59d346dc976a10,6fb1ba67bef41b37,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,D,D,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/19f615a7a5cfd304,,Rory MacDonald,0,8,19,0.42,23,34,2,3,0.66,2,0,2:50,Mike Guymon,0,6,18,0.33,14,26,0,3,0,0,0,0:08,cbd5d3cdd862e90e,eaea0fc7b76525a8,Submission,1,4:27,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/c4fa93a4f37a6ca7,,Rafael Dos Anjos,0,42,112,0.37,99,183,5,8,0.62,2,0,8:16,Kyle Bradley,0,21,53,0.39,31,64,0,0,NA,0,0,0:24,6a2f7c151031653d,a6959da32f0e6b5d,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rick McCoy,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/db620510bbb3f0af,,Gerald Harris,0,21,81,0.25,34,96,1,2,0.5,0,1,2:12,John Salter,0,7,72,0.09,29,98,1,4,0.25,0,0,1:27,c4b81cdecd5d6abe,010986ee359fb863,KO/TKO,3,3:24,3 Rnd (5-5-5),Todd McGovern,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/58bc81376286b3d3,,,,NA,"January 11, 2010",,,,NA,http://ufcstats.com/fight-details/f338da998c4fdf53,,Nick Catone,0,32,103,0.31,65,140,2,9,0.22,0,0,1:37,Jesse Forbes,0,32,160,0.2,40,168,0,1,0,0,0,1:08,f8fe2053d73d7bcf,947eccadb72f4f6f,Decision - Split,3,5:00,3 Rnd (5-5-5),Rick McCoy,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,,,,NA,"January 02, 2010",,,,NA,http://ufcstats.com/fight-details/57dca2ebe96ed622,,Rashad Evans,0,12,66,0.18,21,78,8,16,0.5,0,0,7:14,Thiago Silva,0,31,84,0.36,67,122,0,0,NA,0,0,0:14,ee779c43a8926d52,2924886ee9c4c527,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,,,,NA,"January 02, 2010",,,,NA,http://ufcstats.com/fight-details/c99370e3e54bd5fd,,Paul Daley,1,8,20,0.4,8,20,0,0,NA,0,0,0:03,Dustin Hazelett,0,4,11,0.36,4,11,0,0,NA,0,0,0:00,23725c826c481e7f,a149d6bc670cdb60,KO/TKO,1,2:24,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,,,,NA,"January 02, 2010",,,,NA,http://ufcstats.com/fight-details/d7f9a09021a9a13c,,Sam Stout,0,94,264,0.35000000000000003,110,281,0,0,NA,0,0,2:25,Joe Lauzon,0,26,81,0.32,33,89,4,16,0.25,2,0,2:39,501b07aec9b8fc2d,3bad7ef643840f67,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,,,,NA,"January 02, 2010",,,,NA,http://ufcstats.com/fight-details/9d2c9d2249d4fe50,,Jim Miller,1,6,23,0.26,11,28,0,0,NA,1,0,0:15,Duane Ludwig,0,2,27,0.07,3,28,0,0,NA,0,0,0:21,d1941565abf50b16,84ac950d4c1722dd,Submission,1,2:31,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,,,,NA,"January 02, 2010",,,,NA,http://ufcstats.com/fight-details/41e9da89f349b2bc,,Junior Dos Santos,1,14,33,0.42,17,37,0,0,NA,0,0,0:07,Gilbert Yvel,0,3,18,0.16,3,18,0,0,NA,0,0,0:00,63def5a5662a6917,d29b5c4f22c6357d,KO/TKO,1,2:07,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
